id,text
nikluge-sa-2022-train-02431,#민감피부 인 저도 유기농순면커버로 자극이 없어서 불편함이 줄었어요
nikluge-sa-2022-train-00770,특히 임신했을때 듬뿍듬뿍 발라가며 피부관리 하니 건조하지않아 튼살완화에도 굿굿굿👍
nikluge-sa-2022-train-01652,매일 귀걸이 바꿔가며 외출하는 즐거움 대박!!
nikluge-sa-2022-train-01968,제대로 피부관리 하고 있지요~
nikluge-sa-2022-train-00964,#누카올스트라이크토탈솔루션 딱 #내스탈 이얌 ㅋㅇㅋ
nikluge-sa-2022-train-02236,집에 돌아와 #액티브키즈샤이니샴푸 랑 #바디로션 써봤는데 정말 NEW버전으로 업그레이드되어서인지 흡수력도 더 좋아지고 향기도 더 좋은 거 같아요!
nikluge-sa-2022-train-00694,#두피세정 부터  #두피보습 까지 영양공급 듬뿍 
nikluge-sa-2022-train-01852,손에 묻히지 않아도 되고 자외선차단 톤업까지 챙기자구요~
nikluge-sa-2022-train-02652,밤 사이 #화이트헤드 #블랙헤드 굿바이 🖐
nikluge-sa-2022-train-01460,최근 #&name& 콘서트 다녀와서 #&name& #음악재생 하여 실컷 듣고 가끔은 좋아하는 #라디오 도 듣고 #누구 와 함께라면 지루할 틈 없어요!
nikluge-sa-2022-train-02718,7초만에 머릿결이 부드러워져요 ♡
nikluge-sa-2022-train-02054,끈적임 없이 피부결 정돈 되고 속부터 촉촉하게 채워주는 느낌
nikluge-sa-2022-train-01277,사실. 지금까지 써본 팩중 최고봉이에요.
nikluge-sa-2022-train-01919,피부에따라 골라쓰기 좋은 #마스크팩
nikluge-sa-2022-train-02818,"다만, 각질부각이 쫌 있고 주름에 끼는 현상이 있어서 각질제거하고 바르는걸 권해요!"
nikluge-sa-2022-train-01128,자외선 차단은 물론이고 자연스러운 톤업되는 선케어를 찾으시면 요거 추천해요~~
nikluge-sa-2022-train-00107,이런 점을 감안하면 블루투스 제품마다 모조리 리시버가 들어있어야 하는 것도 말이 안되고 최근 기기는 블루투스 지원은 기본이니 불만사항이 될 순 없겠다.
nikluge-sa-2022-train-01508,세계적으로 사랑받는 이유를 충분히 느낄 수 있는 #아이기저귀
nikluge-sa-2022-train-02913,"터치 한번으로 밝게 비출 수 있어서 책볼때, 메이크업할때 유용하게 사용하거나, 셀카찍을때 조명으로 쓰기도 좋아요"
nikluge-sa-2022-train-02730,완전 감동 ㅠ.ㅠ
nikluge-sa-2022-train-00746,다섯식구에 하루 사용하는 샤워만해도 물 사용량.. 정말 만만치 않은데 #수압상승 #블룸샤워기 덕분에 물절약도 되고 수압도 이전보다 2~4배 상승:)
nikluge-sa-2022-train-02335,생기 있는 피부로 가꿔주는 건조할때 쓰면 좋은 #로즈워터 🌹
nikluge-sa-2022-train-01782,사용해보고 역시 #로하셀 이란 생각이 들더라구요
nikluge-sa-2022-train-02736,⭐피부 민감성 자극 테스트 완료로 아이부터 어른까지 사용할 수 있어서 아이들에게도 발라주고 있어요 ㅋ
nikluge-sa-2022-train-02522,브릴로즈 시카로즈팩 덕분에 요즘 넘 건조했는데 피부 속이 달라졌어용!
nikluge-sa-2022-train-02936,저는 사실 그런것도 좀 신경쓰이는 부분이었는데 이 리페어크림 바르면 각질을 억지로 뜯어내는게 아니다보니 상처 걱정을 싹 덜 수 있었죱!
nikluge-sa-2022-train-02200,개운하지?ㅋㅋㅋㅋㅋ♥️
nikluge-sa-2022-train-01504,들뜸없이 촉촉하게 스며드는 자연스러운 #톤업크림
nikluge-sa-2022-train-02321,그 유명하다는 아이로션계의 sk2
nikluge-sa-2022-train-00044,사실 난 투명 컵이 더 좋은데 다들 색깔이 연하게 들어가있다.
nikluge-sa-2022-train-01599,민망하지 않고 편해요^^
nikluge-sa-2022-train-01922,민감성피부도 안심하고 쓰지요
nikluge-sa-2022-train-00620,끈적임이 없는 쫀쫀한 텍스쳐로 피부에 가볍게 밀착되는 앰플로 수분이 가득 들어간 앰플제품으로 피부 표면부터 피부 속까지 오랫동안 촉촉하게 유지되는 제품이라서 요즘 저의 pick 인 앰플이랍니다
nikluge-sa-2022-train-01138,#세타필로션 으로 우리가족 모두 건조한피부에 열심히 발라봐야겠어요😁
nikluge-sa-2022-train-02576,"종류가 5가지나되서 치아, 잇몸 고민이나 연령, 상황에 따라 골라골라🎶"
nikluge-sa-2022-train-00477,"케이스도 넘 예쁘고, 사이즈도 완전 크죠?ㅎㅎ"
nikluge-sa-2022-train-00714,게다가 17가지의 아미노산으로 이루어진 특허 원료가 함유되어.. 피부보습 세포재생 등 도움을 준다하여 바로 같이 사용하고 있지요:)
nikluge-sa-2022-train-01546,자고나면 어깨와 목이 풀린 느낌이고.. 시원하달까..개운해요^^
nikluge-sa-2022-train-02949,굵은 웨이브랑 c컬 고민하다가 최종 C컬했는데 정말이지 너무너무 맘에든다 🤣🤣
nikluge-sa-2022-train-00013,아.. 진짜 기계 사겠나.
nikluge-sa-2022-train-00192,대용량이라 아낌없이 발라주기!
nikluge-sa-2022-train-00117,"장점 : 디자인이 깔끔하다, 작아서 휴대성이 용이, 높낮이 조절 가능, 다양한 블루투스 지원 기기에서 사용 가능."
nikluge-sa-2022-train-01495,쫀쫀한 미세버블이 메이크업을 효과적으로 제거해주고 피부는 촉촉하게 가꿔주는 #보습폼클렌저
nikluge-sa-2022-train-01459,캡 안쪽에 거울이 있어 스타일링하기도 좋긔..😄
nikluge-sa-2022-train-02775,유해세균제거는 물론 거품도 풍성하고ㅋ세정력도 👍👍
nikluge-sa-2022-train-02643,초초밀착력으로 영양 쏙쏙 피부 그대로 흡수되는 느낌
nikluge-sa-2022-train-02868,#경추베개 중 프리미엄 베개인 #스페셜드림
nikluge-sa-2022-train-02268,"여행을 좋아하는 저는, 요론 녀석, 꼬옥 있어야한다고 봅니다!!!"
nikluge-sa-2022-train-00972,소재가 부드럽고 가볍고 포근!!!
nikluge-sa-2022-train-00168,#밤기저귀 #아기기저귀 손색없을.. 정도로 잘 사용하고 팬티라 활동이 좋으니깐.. 막 뛰어 놀아도 벗겨지지 않고 스스로 막 벗으려고.. 들어도 #팬티기저귀 라서 좋은데..
nikluge-sa-2022-train-01356,그만큼 피부결이 중요한데 로지사틴크림은 소량만 발라도 메이크업이 쫀쫀해지고 밤에 바르고 자면 다음날 아침 피부가 깐달걀처럼 매끈하답니다
nikluge-sa-2022-train-02691,반짝반짝 빛이나요 ㅋ
nikluge-sa-2022-train-02564,#화이트닝제품추천 한다면 솔직히 빼놓을 수 없는 제품이죠!
nikluge-sa-2022-train-01519,4가지 식물성 특허원료와 자연유래 발효추출물 펩타이드 성분이 함유되어 탈모증상을 완화시켜주고 두피모발건강에 도움을 줘요~
nikluge-sa-2022-train-00656,에코후레쉬 미세먼지 저감 스프레이만의 `다른 제품과 비교하여 이 제품만이 가지고 있는 의미있는 특이점`은 바로 칙칙뿌리면 미세먼지가 뚝뚝!! 떨어진다는 점 !!
nikluge-sa-2022-train-00365,구석구석 닦아주니까 양치하고나면 스켈링한거처럼 입안이 개운하고 상쾌한 기분~♩
nikluge-sa-2022-train-01313,#맘에들어
nikluge-sa-2022-train-02516,의자도 되고 흔들의자도 되고 각도 조절로 더욱 다양하게 사용할 수 있어서 효율적이고 좋다
nikluge-sa-2022-train-00565,이거슨 레알 신세계야😱
nikluge-sa-2022-train-01170,발림성 커버력 좋아요👍
nikluge-sa-2022-train-00087,색을 저렇게 밖에 못 뽑는지 묻고 싶다.
nikluge-sa-2022-train-01673,태지성분의 #베이비리피드 를 포함한 #모태보습
nikluge-sa-2022-train-01334,기존 패키지도 예뻤는데 이번에 바뀐 패키지는 뭔가 더 순수해보이고 사랑스러워보이는 느낌~!
nikluge-sa-2022-train-00306,샤워가 더 즐거워질 예정이에요!
nikluge-sa-2022-train-02053,빠른흡수력 Good!
nikluge-sa-2022-train-02093,매일 밤 쓰는데 향까지 좋아 기분좋게 클렌징하지요
nikluge-sa-2022-train-00787,매일 먹고 닦고 쓰는 주방에서 이정도의 깔끔함과 위생이라면 반드시 교체해서 써봐야겠죠^^
nikluge-sa-2022-train-01748,꾸준히 사용하고 있는 리파캐럿
nikluge-sa-2022-train-00671,4. 부드러운 발림성으로 끈적임 없는 EWG 그린 영양 보습 성분 앰플
nikluge-sa-2022-train-02099,높은 등받이로 아기들의 허리를 잘 잡아주어서 어린 월령부터 사용이 가능해요
nikluge-sa-2022-train-02747,머리끝에 톡톡 발라줬더니 부드럽고 향기도 좋아🙆🏻
nikluge-sa-2022-train-00120,휠 클릭이 뻑뻑해서 힘이 든다.
nikluge-sa-2022-train-00920,평소에도 편안하고 예쁘게 입고 특별한 날 입어도 손색이 없는 사랑스런 원피스~
nikluge-sa-2022-train-02145,이거 하나면 #광채메이크업 끗
nikluge-sa-2022-train-01392,장난감이나 컵 치발기 연결해서 즐겁게 pick up~
